listing_id,changed_at,field,old_value,new_value
479916,2026-05-11T20:23:31.304571+00:00,duration,DLJE ČASA (ZAČ. IN OBČ. DELO),DO 9. 9. 2026
479915,2026-05-11T20:23:31.304571+00:00,description,"V uigrano ekipo Kontaktnega centra vabijo študente/ke, ki uživajo v komunikaciji s strankami, imajo veselje do tehnike in prodaje ter si želijo pridobiti dragocene izkušnje v bančništvu. Iščejo posameznike s prodajno naravnanostjo, ki uživajo v komunikaciji, so proaktivni in pripravljeni nadgrajevati svoje kompetence. Delo v kontaktnem centru ponuja odlično priložnost za pridobivanje praktičnih izkušenj, razvoj mehkih veščin ter vpogled v delovanje sodobnega bančnega okolja. Prijava na spletu,","V uigrano ekipo Kontaktnega centra vabijo študente/ke, ki uživajo v komunikaciji s strankami, imajo veselje do tehnike in prodaje ter si želijo pridobiti dragocene izkušnje v bančništvu. Iščejo posameznike s prodajno naravnanostjo, ki uživajo v komunikaciji, so proaktivni in pripravljeni nadgrajevati svoje kompetence. Delo v kontaktnem centru ponuja odlično priložnost za pridobivanje praktičnih izkušenj, razvoj mehkih veščin ter vpogled v delovanje sodobnega bančnega okolja. Prijava na spletu."
479915,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479914,2026-05-11T20:23:31.304571+00:00,subtitle,,DELO NA SEJMU
479914,2026-05-11T20:23:31.304571+00:00,location,"CELJSKI SEJEM, DEČKOVA CESTA 1, 3000 CELJE","CELJE, DEČKOVA CESTA 1"
479914,2026-05-11T20:23:31.304571+00:00,sublocation,,CELJSKI SEJEM
479914,2026-05-11T20:23:31.304571+00:00,description,"Za delo na enem največjih avtomobilskih dogodkov iščejo nasmejano, odzivno in zanesljivo hosteso, ki uživa v delu z ljudmi in dinamičnem okolju. Delo bo potekalo 16. in 17. maja na Celjskem sejmu in traja cel dan. Tvoje delo bo zajemalo skeniranje vstopnic, usmerjanje obiskovalcev ter podajanje informacij obiskovalcem dogodka. Če si komunikativna, urejena in pripravljena na zanimivo izkušnjo med atraktivnimi avtomobili in odlično ekipo, se jim javi čim prej!","Za delo na enem največjih avtomobilskih dogodkov iščejo nasmejano, odzivno in zanesljivo hosteso, ki uživa v delu z ljudmi in dinamičnem okolju. Delo bo potekalo 16. in 17. maja na sejmu in traja cel dan. Tvoje delo bo zajemalo skeniranje vstopnic, usmerjanje obiskovalcev ter podajanje informacij obiskovalcem dogodka. Če si komunikativna, urejena in pripravljena na zanimivo izkušnjo med atraktivnimi avtomobili in odlično ekipo, se jim javi čim prej!"
479913,2026-05-11T20:23:31.304571+00:00,sublocation,RAYCAP,
479911,2026-05-11T20:23:31.304571+00:00,description,"Išejo nekoga, ki so mu poznane osnove delanja v kuhinji. Jajčka, zajtrki, brunch in kakšna bovla, narezek... vzdušje je sproščeno, ponudbo in menu pa bodo nadgrajevali skupaj s tabo. Kavarna je prenovljena, lastniki so novi in veseli bodo, če se želiš priključit ekipi. Ker imajo že kar nekaj drugih lokalov je možnoost kombinacje dela in pridobitev izkušenj.","Iščejo nekoga, ki so mu poznane osnove dela v kuhinji. Jajčka, zajtrki, brunch in kakšna bovla, narezek... vzdušje je sproščeno, ponudbo in menu pa bodo nadgrajevali skupaj s tabo. Kavarna je prenovljena, lastniki so novi in veseli bodo, če se želiš priključit ekipi. Ker imajo že kar nekaj drugih lokalov je možnost kombinacije dela in pridobitev izkušenj."
479907,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479905,2026-05-11T20:23:31.304571+00:00,description,"Za novo odprto kavarno( z novim lastnikom ) na enem najlepših delov Ljubljane, v parku Tivoli, pa kljub vsemu v centru, potrebujejo dekleta in fante za strežbo, delo v šanku. Če imaš izkušnje v gostinstvu, imaš veselje do dela, si urejen/a in pripravljen delati v mladem sproščenem kolektivu, te vabijo na razgovor. Lahko se javite tudi brez izkušenj, vendar obvezno z željo po učenju in dosti časa. Znanje slovenščine obvezno. Prijave najraje na sms, lahko pa tudi klic, e-mail ali aplikacija.","Za novo odprto kavarno( z novim lastnikom ) na enem najlepših delov Ljubljane, v parku Tivoli, pa kljub vsemu v centru, potrebujejo dekleta in fante za strežbo, delo v šanku. Če imaš izkušnje v gostinstvu, imaš veselje do dela, si urejen/a in pripravljen delati v mladem sproščenem kolektivu, te vabijo na razgovor. Lahko se javite tudi brez izkušenj, vendar obvezno z željo po učenju. Znanje slovenščine obvezno. Prijave najraje na sms, lahko pa tudi klic, e-mail ali aplikacija."
479905,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479901,2026-05-11T20:23:31.304571+00:00,location,"LJUBBLJANA, ŠTIHOVA ULICA 13","LJUBLJANA, ŠTIHOVA ULICA 13"
479901,2026-05-11T20:23:31.304571+00:00,description,"Če ti je dolgčas največji sovražnik, beri naprej... Iščejo osebo, ki bo del “backstage” dogajanja: od dostave sladic in sladoleda do pomoči v delavnici in lokalih. Razgibano delo, noben dan ni enak. realen vpogled v gostinstvo. Iščejo nekoga, ki se znajde, je zanesljiv, ima B kategorijo.","Če ti je dolgčas največji sovražnik, beri naprej... Iščejo osebo, ki bo del “backstage” dogajanja: od dostave sladic in sladoleda do pomoči v delavnici in lokalih. Razgibano delo, noben dan ni enak. realen vpogled v gostinstvo. Iščejo nekoga, ki se znajde, je zanesljiv in ima izpit B kategorije."
479901,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479894,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479892,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479889,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479884,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479883,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479881,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479880,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479879,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479877,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479871,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479864,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479859,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479846,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479845,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479842,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479833,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479831,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479825,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479818,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479813,2026-05-11T20:23:31.304571+00:00,duration,DO TRI MESECE 4-5 DNI/TEDEN,DLJE ČASA (ZAČ. IN OBČ. DELO)
479803,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479791,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479789,2026-05-11T20:23:31.304571+00:00,work_schedule,PO DOGOVORU,IZMENSKO
479788,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479778,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479773,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479766,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479765,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479759,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479757,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479749,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479745,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479740,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479739,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479732,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479722,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479721,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479719,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479681,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479677,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479672,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479669,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479667,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479664,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479663,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479659,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479646,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479645,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479644,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479642,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479640,2026-05-11T20:23:31.304571+00:00,description,"Manjši lokal išče punci za delo v strežbi pijače. Delo bo potekalo izmensko, po dogovoru. Izkusnje obvezne","Manjši lokal išče punci za delo v strežbi pijače. Delo bo potekalo izmensko, po dogovoru. Izkušnje obvezne"
479640,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479638,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.74,8.0
479638,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,9.0,9.3
479638,2026-05-11T20:23:31.304571+00:00,payment_type,7.74 €/h neto (9.00 €/h bruto),8.00 €/h neto (9.30 €/h bruto)
479638,2026-05-11T20:23:31.304571+00:00,description,"Podjetje išče več polnoletnih oseb za delo v skladišču. Delo zajema pripravo blaga, upravljanje z ročnim viličarjem, komisioniranje blaga in delo s skenerjem. Izkušnje z delom v skladišču niso obvezne. Slovenščina ni pogoj. Nudijo možnost kasnejše redne zaposlitve.","Podjetje išče več polnoletnih oseb za delo v skladišču (priprava blaga, upravljanje z ročnim viličarjem, komisioniranje blaga in delo s skenerji). Izkušnje z delom v skladišču niso obvezne. Slovenščina ni pogoj. Nudijo možnost kasnejše redne zaposlitve."
479638,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-23,2026-05-30
479634,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479632,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479627,2026-05-11T20:23:31.304571+00:00,description,"Potrebujejo osebo za čiščenje poslovnih prostorov (pisarne, salon, wcji, čajna kuhinja, odnos smeti), dela je za cca 2-3 ure. Obvezne izkušnje s čiščenjem ter znanje slovenskega jezika. Delo se začne takoj.","Potrebujejo osebo za čiščenje poslovnih prostorov (pisarne, salon, wcji, čajna kuhinja, odnos smeti). Obvezne izkušnje s čiščenjem ter znanje slovenskega jezika. Delo se začne takoj oz. po dogovoru. Delo poteka 2-3x na mesec, cca. 3 ure, po potrebi."
479627,2026-05-11T20:23:31.304571+00:00,duration,1 DAN,DLJE ČASA (ZAČ. IN OBČ. DELO)
479622,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479620,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479616,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479611,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479607,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479604,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479595,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,2026-05-12
479589,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479584,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479581,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479580,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479560,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479532,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479531,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479528,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479527,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479509,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479499,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479492,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479486,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479484,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479464,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,8.5,9.0
479464,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,9.88,10.46
479464,2026-05-11T20:23:31.304571+00:00,payment_type,8.50 €/h neto (9.88 €/h bruto),9.00 €/h neto (10.46 €/h bruto)
479457,2026-05-11T20:23:31.304571+00:00,description,"Iščejo komunikativno osebo, ki uživa v modi in prodaji oblačil. Delo poteka v popoldanskem času in ob sobotah, po potrebi in dogovoru. Prošnja na mail.","Iščejo komunikativno, polnoletno osebo, ki uživa v modi in prodaji oblačil. Delo poteka izmensko tako med tednom kot tudi ob sobotah - po potrebi in dogovoru. Prošnja na e-naslov."
479457,2026-05-11T20:23:31.304571+00:00,work_schedule,POPOLDAN,IZMENSKO
479456,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479454,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479453,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479450,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479449,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479448,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479442,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479441,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479436,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479435,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479427,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479426,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479416,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479415,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479407,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479401,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479396,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479393,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479392,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479387,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479385,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479378,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479358,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479351,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479349,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479335,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479327,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479320,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479307,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479299,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479297,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479282,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479277,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479275,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479262,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479254,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.8,8.5
479254,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,9.06,9.88
479254,2026-05-11T20:23:31.304571+00:00,payment_type,7.80 €/h neto (9.06 €/h bruto),8.50 €/h neto (9.88 €/h bruto)
479252,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479236,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479235,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479227,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479226,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479216,2026-05-11T20:23:31.304571+00:00,subtitle,BLAGAJNIK,
479216,2026-05-11T20:23:31.304571+00:00,description,"Trgovinsko podjetje išče resne in odgovorne osebe za delo v trgovini. Delo obsega delo na blagajni, polnjenje polic,...",Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic.
479198,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479193,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479189,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479187,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479177,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479144,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479132,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479112,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479111,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479073,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479051,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,8.0,10.0
479051,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,9.3,11.62
479051,2026-05-11T20:23:31.304571+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),10.00 €/h neto (11.62 €/h bruto)
479051,2026-05-11T20:23:31.304571+00:00,duration,POČITNIŠKO DELO,"JULIJ, AVGUST"
479051,2026-05-11T20:23:31.304571+00:00,start_date,2026-06-01,2026-07-01
479040,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
479018,2026-05-11T20:23:31.304571+00:00,description,"Iščejo polnoletne osebe za razvoz poštnih pošiljk z osebnim avtomobilom. Pogoj je tudi tekoče znanje slovenskega jezika. Pomoč potrebujejo med ponedeljkom in petkom, po dogovoru in potrebi. Nudijo možnost kasnejše redne zaposlitve in delo v prijetnem kolektivu.","Iščejo polnoletne osebe za razvoz poštnih pošiljk s kolesom. Pogoj je tudi tekoče znanje slovenskega jezika. Pomoč potrebujejo med ponedeljkom in petkom, po dogovoru in potrebi. Nudijo možnost kasnejše redne zaposlitve in delo v prijetnem kolektivu."
479001,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478953,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478934,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478898,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478859,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478424,2026-05-11T20:23:31.304571+00:00,subtitle,,DELO NA BANKI
478422,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478403,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478312,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
478233,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
477965,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
477941,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,8.0,9.0
477941,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,9.3,10.46
477941,2026-05-11T20:23:31.304571+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),9.00 €/h neto (10.46 €/h bruto)
477834,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
477731,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
477726,2026-05-11T20:23:31.304571+00:00,open_positions,,2
477566,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,8.5,10.0
477566,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,9.88,11.62
477566,2026-05-11T20:23:31.304571+00:00,payment_type,8.50 €/h neto (9.88 €/h bruto),10.00 €/h neto (11.62 €/h bruto)
477566,2026-05-11T20:23:31.304571+00:00,open_positions,2,
477564,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
477415,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,8.0,8.5
477415,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,9.3,9.88
477415,2026-05-11T20:23:31.304571+00:00,payment_type,8.00 €/h neto (9.30 €/h bruto),8.50 €/h neto (9.88 €/h bruto)
477415,2026-05-11T20:23:31.304571+00:00,description,"Iščejo pridnega in zanesljivega študenta/ko, ki bi pomagal/-a v proizvodnji ob stroju za brizganje plastike. Delo je enostavno, jasno in poteka v urejenem okolju. Kaj boš delal/-a: pregledovanje izdelkov ob stroju, pakiranje izdelkov, skrb za red na delovnem mestu. Kaj pričakujejo: polnoletnost, zanesljivost in natačnost, osnovno znanje slovenskega jezika. Kaj ponujajo: korekten in sproščen odnos, urejeno delovno okolje.","Iščejo pridnega in zanesljivega študenta/ko, ki bi pomagal/-a v proizvodnji ob stroju za brizganje plastike. Delo je enostavno, jasno in poteka v urejenem okolju. Delo poteka dopoldne in popoldne ( II izmeni). Kaj boš delal/-a: pregledovanje izdelkov ob stroju, pakiranje izdelkov, skrb za red na delovnem mestu. Kaj pričakujejo: polnoletnost, zanesljivost in natačnost, osnovno znanje slovenskega jezika. Kaj ponujajo: korekten in sproščen odnos, urejeno delovno okolje, toplo malico, sadje."
477351,2026-05-11T20:23:31.304571+00:00,subtitle,HOTELSKA GOSPODINJA,HOTELSKA/I GOSPODINJA/GOSPODINJEC
477207,2026-05-11T20:23:31.304571+00:00,description,"Znana slaščičarna išče pridni, komunikativni, prijazni osebi za pomoč v strežbi in šanku. Delovnik je prilagodljiv, vse po dogovoru s podjetjem. Odprto imajo vse dni v tednu. Pogoja sta polnoletnost in izkušnje (obvezno). Poleg urne postavke si upravičen/a tudi do napitnine. Med vikendom je urna postavka 9,65 € bruto.","Znana slaščičarna išče pridne, komunikativne, prijazne osebe za pomoč v strežbi in šanku. Delovnik je prilagodljiv, vse po dogovoru s podjetjem. Odprto imajo vse dni v tednu. Pogoja sta polnoletnost in izkušnje (obvezno). Poleg urne postavke si upravičen/a tudi do napitnine. Med vikendom je urna postavka 9,65 € bruto."
477207,2026-05-11T20:23:31.304571+00:00,open_positions,2,3
477183,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,,8.0
477183,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,,9.3
477183,2026-05-11T20:23:31.304571+00:00,payment_type,PO DOGOVORU,8.00 €/h neto (9.30 €/h bruto)
477183,2026-05-11T20:23:31.304571+00:00,description,Prijeten lokal zraven nakupovalnega centra išče osebi za delo v strežbi. Zaželene izkušnje v strežbi.,"Prijeten lokal zraven nakupovalnega centra išče osebi za delo v strežbi. Zaželene izkušnje v strežbi. Urna postavka od 9,30 € bruto dalje oz. po dogovoru s podjetjem."
476368,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,9.0,10.0
476368,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,10.46,11.62
476368,2026-05-11T20:23:31.304571+00:00,payment_type,9.00 €/h neto (10.46 €/h bruto),10.00 €/h neto (11.62 €/h bruto)
476368,2026-05-11T20:23:31.304571+00:00,description,"Iščejo študenta/ko za delo v strežbi s hrano in pijačo. Želijo osebo, ki jo veseli delo z gosti. V mladem kolektivu bodo veseli novega sodelavca/ke.","Iščejo študenta/ko za delo v strežbi s hrano in pijačo. Želijo osebo, ki jo veseli delo z gosti. V mladem kolektivu bodo veseli novega sodelavca/ke. Možnost nadaljnega sodelovanja in zaposlitve."
476368,2026-05-11T20:23:31.304571+00:00,duration,PO DOGOVORU,DLJE ČASA (ZAČ. IN OBČ. DELO)
476368,2026-05-11T20:23:31.304571+00:00,work_schedule,IZMENSKO,POPOLDAN
475166,2026-05-11T20:23:31.304571+00:00,start_date,2026-05-11,
473984,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.73,7.74
473984,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,8.98,9.0
473984,2026-05-11T20:23:31.304571+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),7.74 €/h neto (9.00 €/h bruto)
472914,2026-05-11T20:23:31.304571+00:00,subtitle,POLNJENJE POLIC,DELO NA DELIKATESI
472914,2026-05-11T20:23:31.304571+00:00,description,Trgovinsko podjetje išče polnoletno osebo za pomoč v trgovini (pomoč na oddelkih in polnjenje polic).,"Trgovinsko podjetje išče polnoletno osebo za pomoč v trgovini, strežba na svežem oddelku."
472845,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.73,7.74
472845,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,8.98,9.0
472845,2026-05-11T20:23:31.304571+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),7.74 €/h neto (9.00 €/h bruto)
472835,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.73,7.74
472835,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,8.98,9.0
472835,2026-05-11T20:23:31.304571+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),7.74 €/h neto (9.00 €/h bruto)
472834,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.73,7.74
472834,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,8.98,9.0
472834,2026-05-11T20:23:31.304571+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),7.74 €/h neto (9.00 €/h bruto)
463556,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.73,7.74
463556,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,8.98,9.0
463556,2026-05-11T20:23:31.304571+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),7.74 €/h neto (9.00 €/h bruto)
463440,2026-05-11T20:23:31.304571+00:00,start_date,,2026-05-18
463326,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.73,7.74
463326,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,8.98,9.0
463326,2026-05-11T20:23:31.304571+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),7.74 €/h neto (9.00 €/h bruto)
463326,2026-05-11T20:23:31.304571+00:00,description,Trgovinsko podjetje išče polnoletno osebo za zahtevnejša dela v trgovini (delo na strežnih linijah in blagajni).,Trgovinsko podjetje išče polnoletno osebo za lažja dela v trgovini - pomoč na oddelkih in polnjenje polic.
463311,2026-05-11T20:23:31.304571+00:00,hourly_rate_neto,7.73,7.74
463311,2026-05-11T20:23:31.304571+00:00,hourly_rate_bruto,8.98,9.0
463311,2026-05-11T20:23:31.304571+00:00,payment_type,7.73 €/h neto (8.98 €/h bruto),7.74 €/h neto (9.00 €/h bruto)
480248,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480235,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480232,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480223,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480221,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480205,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480182,2026-05-12T20:19:55.410900+00:00,hourly_rate_neto,7.74,8.15
480182,2026-05-12T20:19:55.410900+00:00,hourly_rate_bruto,8.99,9.47
480182,2026-05-12T20:19:55.410900+00:00,payment_type,7.74 €/h neto (8.99 €/h bruto),8.15 €/h neto (9.47 €/h bruto)
480137,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480119,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
480090,2026-05-12T20:19:55.410900+00:00,start_date,2026-05-12,
