listing_id,changed_at,field,old_value,new_value
473459,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIRAN/PIRANO
473459,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473456,2026-03-19T17:43:41.554990+00:00,normalized_city,,MURSKA SOBOTA
473456,2026-03-19T17:43:41.554990+00:00,normalized_region,,POMURSKA
473446,2026-03-19T17:43:41.554990+00:00,normalized_city,,MUTA
473446,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
473440,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473440,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473436,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOLENJSKE TOPLICE
473436,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473435,2026-03-19T17:43:41.554990+00:00,normalized_city,,MEDVODE
473435,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473423,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENJ GRADEC
473423,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
473413,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
473413,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473411,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473411,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473407,2026-03-19T17:43:41.554990+00:00,normalized_city,,POSTOJNA
473407,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
473401,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
473401,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473400,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473400,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473395,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
473395,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473394,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
473394,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473387,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENJ GRADEC
473387,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
473383,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473383,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473378,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
473378,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473377,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473377,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473376,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
473376,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473372,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
473372,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473372,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473329,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENSKA BISTRICA
473329,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473327,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473327,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473314,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
473314,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473313,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOBROVO
473313,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
473300,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
473300,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473297,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
473297,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473290,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
473290,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473289,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473289,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473288,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
473288,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473282,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473282,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473279,2026-03-19T17:43:41.554990+00:00,normalized_city,,VELENJE
473279,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
473277,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZGORNJA POLSKAVA
473277,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473276,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZGORNJA POLSKAVA
473276,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473273,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
473273,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473263,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473263,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473262,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473262,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473248,2026-03-19T17:43:41.554990+00:00,normalized_city,,TREBNJE
473248,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473246,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473246,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473244,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
473244,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473235,2026-03-19T17:43:41.554990+00:00,normalized_city,,CERKNICA
473235,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
473233,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENČUR
473233,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473231,2026-03-19T17:43:41.554990+00:00,normalized_city,,DUTOVLJE
473231,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473230,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
473230,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473229,2026-03-19T17:43:41.554990+00:00,normalized_city,,DUTOVLJE
473229,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473227,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
473227,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473226,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
473226,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473225,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
473225,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473224,2026-03-19T17:43:41.554990+00:00,normalized_city,,LESCE
473224,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473223,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
473223,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473217,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473217,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473216,2026-03-19T17:43:41.554990+00:00,normalized_city,,LOVRENC NA DRAVSKEM POLJU
473216,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473215,2026-03-19T17:43:41.554990+00:00,normalized_city,,GRIŽE
473215,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
473214,2026-03-19T17:43:41.554990+00:00,normalized_city,,TREBNJE
473214,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473213,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
473213,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
473212,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
473212,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
473211,2026-03-19T17:43:41.554990+00:00,normalized_city,,TREBNJE
473211,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473206,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
473206,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473199,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473199,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473193,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473193,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473189,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEŽANA
473189,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473182,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVA GORICA
473182,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
473180,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473180,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473159,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473159,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473158,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
473158,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473149,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473149,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473146,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAŠKO
473146,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
473141,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
473141,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473139,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473139,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473131,2026-03-19T17:43:41.554990+00:00,normalized_city,,METLIKA
473131,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473122,2026-03-19T17:43:41.554990+00:00,normalized_city,,KLANEC PRI KOZINI
473122,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473121,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473121,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473118,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473117,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
473117,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473112,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
473112,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473110,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473110,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473108,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
473108,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473104,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
473104,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473103,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENJ GRADEC
473103,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
473102,2026-03-19T17:43:41.554990+00:00,normalized_city,,ZAGORJE
473102,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473101,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEVNICA
473101,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
473100,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473100,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473099,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
473099,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473098,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOBARID
473098,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
473097,2026-03-19T17:43:41.554990+00:00,normalized_city,,CELJE
473097,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
473095,2026-03-19T17:43:41.554990+00:00,normalized_city,,PORTOROŽ/PORTOROSE
473095,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473094,2026-03-19T17:43:41.554990+00:00,normalized_city,,KOPER/CAPODISTRIA
473094,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473093,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
473093,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
473091,2026-03-19T17:43:41.554990+00:00,normalized_city,,GROSUPLJE
473091,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473090,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOMŽALE
473090,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473088,2026-03-19T17:43:41.554990+00:00,normalized_city,,PTUJ
473088,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473087,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
473087,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473086,2026-03-19T17:43:41.554990+00:00,normalized_city,,JESENICE
473086,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473074,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
473074,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
473073,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473073,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473070,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJSKA GORA
473070,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473068,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOBROVA
473068,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
473063,2026-03-19T17:43:41.554990+00:00,normalized_city,,BREZOVICA
473063,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473062,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473062,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473050,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473050,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473048,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOVLJICA
473048,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473047,2026-03-19T17:43:41.554990+00:00,normalized_city,,KISOVEC
473047,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
473040,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473040,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473038,2026-03-19T17:43:41.554990+00:00,normalized_city,,RADOMLJE
473038,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473022,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
473022,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473017,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENTJERNEJ
473017,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
473011,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
473011,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
473010,2026-03-19T17:43:41.554990+00:00,normalized_city,,SLOVENJ GRADEC
473010,2026-03-19T17:43:41.554990+00:00,normalized_region,,KOROŠKA
473008,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŽIRI
473008,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473005,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
473005,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473003,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
473003,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
473001,2026-03-19T17:43:41.554990+00:00,normalized_city,,DOLENJSKE TOPLICE
473001,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472998,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472998,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472997,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472997,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472985,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAŠKO
472985,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472983,2026-03-19T17:43:41.554990+00:00,normalized_city,,IDRIJA
472983,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORIŠKA
472982,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAŠKO
472982,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472964,2026-03-19T17:43:41.554990+00:00,normalized_city,,MIRNA
472964,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472963,2026-03-19T17:43:41.554990+00:00,normalized_city,,BOŠTANJ
472963,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
472961,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENTJUR
472961,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472956,2026-03-19T17:43:41.554990+00:00,normalized_city,,NOVO MESTO
472956,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472945,2026-03-19T17:43:41.554990+00:00,normalized_city,,TREBNJE
472945,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472944,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472944,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472941,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472941,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472937,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
472937,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472936,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472936,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472935,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472935,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472934,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472934,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472929,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
472929,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472928,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472928,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472926,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472926,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472925,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472925,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472924,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRBOVLJE
472924,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
472920,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472920,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472919,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472919,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472916,2026-03-19T17:43:41.554990+00:00,normalized_city,,TRBOVLJE
472916,2026-03-19T17:43:41.554990+00:00,normalized_region,,ZASAVSKA
472914,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠKOFJA LOKA
472914,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472899,2026-03-19T17:43:41.554990+00:00,normalized_city,,MEDVODE
472899,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472895,2026-03-19T17:43:41.554990+00:00,normalized_city,,IVANČNA GORICA
472895,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472894,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472894,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472880,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472880,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472872,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472872,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472868,2026-03-19T17:43:41.554990+00:00,normalized_city,,STAHOVICA
472868,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472864,2026-03-19T17:43:41.554990+00:00,normalized_city,,CERKNICA
472864,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
472863,2026-03-19T17:43:41.554990+00:00,normalized_city,,CERKNICA
472863,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
472845,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472845,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472843,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472843,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472841,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472841,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472839,2026-03-19T17:43:41.554990+00:00,normalized_city,,POSTOJNA
472839,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
472835,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472835,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472834,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472834,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472828,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENTRUPERT
472828,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472824,2026-03-19T17:43:41.554990+00:00,normalized_city,,IZOLA/ISOLA
472824,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472821,2026-03-19T17:43:41.554990+00:00,normalized_city,,KAMNIK
472821,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472806,2026-03-19T17:43:41.554990+00:00,normalized_city,,ŠENTJERNEJ
472806,2026-03-19T17:43:41.554990+00:00,normalized_region,,JUGOVZHODNA SLOVENIJA
472802,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIVKA
472802,2026-03-19T17:43:41.554990+00:00,normalized_region,,PRIMORSKO-NOTRANJSKA
472790,2026-03-19T17:43:41.554990+00:00,normalized_city,,MARIBOR
472790,2026-03-19T17:43:41.554990+00:00,normalized_region,,PODRAVSKA
472787,2026-03-19T17:43:41.554990+00:00,normalized_city,,PIRAN/PIRANO
472787,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472781,2026-03-19T17:43:41.554990+00:00,normalized_city,,LAŠKO
472781,2026-03-19T17:43:41.554990+00:00,normalized_region,,SAVINJSKA
472776,2026-03-19T17:43:41.554990+00:00,normalized_city,,SEŽANA
472776,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472770,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472770,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472767,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472767,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472759,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472759,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472749,2026-03-19T17:43:41.554990+00:00,normalized_city,,KRANJ
472749,2026-03-19T17:43:41.554990+00:00,normalized_region,,GORENJSKA
472740,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
472740,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472740,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472730,2026-03-19T17:43:41.554990+00:00,subtitle,,DELO V RESTAVRACIJI S HITRO PREHRANO
472730,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472730,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472729,2026-03-19T17:43:41.554990+00:00,normalized_city,,POVIR
472729,2026-03-19T17:43:41.554990+00:00,normalized_region,,OBALNO-KRAŠKA
472726,2026-03-19T17:43:41.554990+00:00,normalized_city,,VIDEM
472726,2026-03-19T17:43:41.554990+00:00,normalized_region,,POSAVSKA
472723,2026-03-19T17:43:41.554990+00:00,normalized_city,,LJUBLJANA
472723,2026-03-19T17:43:41.554990+00:00,normalized_region,,OSREDNJESLOVENSKA
472721,2026-03-19T17:43:41.554990+00:00,normalized_city,,VRHNIKA
